event_file,message_file,message_id,message_text
M063\MM_M063_E0625.uasset.json,e0625,E0625001,<chara 512><lf><voice E0625001_0140><lf>So it's true. You were the one who put Lahmu down.
M063\MM_M063_E0625.uasset.json,e0625,E0625002,"<chara 512><lf><voice E0625002_0140><lf>All that strength, and you're still content to be<lf>Bethel's lapdog...? What are you thinking?"
M063\MM_M063_E0625.uasset.json,e0625,E0625003,<chara 512><lf><voice E0625003_0140><lf>You've seen what happens to the<lf>humans who demons set their sights on.<lf>They get twisted. Manipulated. Broken.
M063\MM_M063_E0625.uasset.json,e0625,E0625004,<chara 512><lf><voice E0625004_0140><lf>Did those demons make anyone's lives better?<lf>Or did they ruin everything they touched?
M063\MM_M063_E0625.uasset.json,e0625,E0625005,"<chara 512><lf><voice E0625005_0140><lf>Demons are a blot on our world that must<lf>be cleansed. If you think they're worth<lf>fighting for, then by all means, prove it."
M063\MM_M063_E0625.uasset.json,e0625,E0625006,<chara 503><lf><voice E0625006_0020><lf>Really? Could you say that for the<lf>two who died at Lahmu's hands?
M063\MM_M063_E0625.uasset.json,e0625,E0625007,<chara 503><lf><voice E0625007_0020><lf>True enough. Lahmu's avarice cost two human lives.
M063\MM_M063_E0625.uasset.json,e0625,E0625008,<chara 512><lf><voice E0625008_0140><lf>What's the matter?
M063\MM_M063_E0625.uasset.json,e0625,E0625009,<chara 75><lf><voice E0625009_0150><lf>This boy knew the girl who was tempted by Lahmu.<lf>I watched him fight and struggle to save her... and fail.
M063\MM_M063_E0625.uasset.json,e0625,E0625010,"<chara 75><lf><voice E0625010_0150><lf>Not just her. Despite all his efforts,<lf>he could not even protect the girl<lf>who stood at his side."
M063\MM_M063_E0625.uasset.json,e0625,E0625011,"<chara 512><lf><voice E0625011_0140><lf>I see. So... the demons have<lf>taken a lot from you, too."
M063\MM_M063_E0625.uasset.json,e0625,E0625012,<chara 512><lf><voice E0625012_0140><lf>The demons are parasites who feed<lf>off mankind's pain and weakness.<lf>They don't belong in our world.
M063\MM_M063_E0625.uasset.json,e0625,E0625013,<chara 75><lf><voice E0625013_0150><lf>...Until we meet again.
M063\MM_M063_E0625.uasset.json,e0625,E0625_SELECT,They're monsters.
M063\MM_M063_E0627.uasset.json,e0627,e0627,[NOT FOUND]
M063\MM_M063_E0627.uasset.json,e0627,E0627001,"<chara 503><lf><voice E0627001_0020><lf>So, demons don't belong in this world?<lf>I suppose if that's true, it applies to<lf>Proto-fiends like myself, correct?"
M063\MM_M063_E0627.uasset.json,e0627,E0627002,<chara 503><lf><voice E0627002_0020><lf>Our interference with Lahmu's plot<lf>resulted in the deaths of two humans.
M063\MM_M063_E0627.uasset.json,e0627,E0627003,<chara 503><lf><voice E0627003_0020><lf>Not only that... I've irrevocably changed<lf>your own life as well.
M063\MM_M063_E0627.uasset.json,e0627,E0627004,<chara 503><lf><voice E0627004_0020><lf>Do you believe I belong with you?<lf>Or have I been a burden?
M063\MM_M063_E0627.uasset.json,e0627,E0627005,<chara 503><lf><voice E0627005_0020><lf>All right then. I'm relieved you feel that way.
M063\MM_M063_E0627.uasset.json,e0627,E0627006,"<chara 503><lf><voice E0627006_0020><lf>I swear, I'll do everything in my power to protect you."
M063\MM_M063_E0627.uasset.json,e0627,E0627007,<chara 503><lf><voice E0627007_0020><lf>I see... I apologize for the grief I've caused you.
M063\MM_M063_E0627.uasset.json,e0627,E0627008,"<chara 503><lf><voice E0627008_0020><lf>However, the tower of cards has already begun to<lf>fall; this war can no longer be avoided. I swear I'll<lf>do everything in my power to protect you."
M063\MM_M063_E0627.uasset.json,e0627,E0627_SELECT,You've certainly made life complicated.
M063\MM_M063_E0628.uasset.json,e0628,e0628,[NOT FOUND]
M063\MM_M063_E0628.uasset.json,e0628,E0628001,<chara 506><lf><voice E0628001_0060><lf>Heeey!
M063\MM_M063_E0628.uasset.json,e0628,E0628002,"<chara 506><lf><voice E0628002_0060><lf>You really brought down that hothead, huh!?<lf>Sheesh, you're something else!"
M063\MM_M063_E0628.uasset.json,e0628,E0628003,"<chara 506><lf><voice E0628003_0060><lf>I've gotten a lot better at fighting, myself,<lf>but I'm nothin' compared to you."
M063\MM_M063_E0628.uasset.json,e0628,E0628004,Naturally.
M063\MM_M063_E0628.uasset.json,e0628,E0628005,"<chara 506><lf><voice E0628004_0060><lf>Man, it's gotta feel good to say something<lf>like that. Wish I had that kind of confidence."
M063\MM_M063_E0628.uasset.json,e0628,E0628006,Just give it time.
M063\MM_M063_E0628.uasset.json,e0628,E0628007,"<chara 506><lf><voice E0628005_0060><lf>Give it time? You think I can really get there...?<lf>All right then, I'll take your word for it and keep at it!"
M063\MM_M063_E0628.uasset.json,e0628,E0628008,"<chara 506><lf><voice E0628006_0060><lf>Gotta say, though, I'm sure glad that I got<lf>these angels from Master Abdiel. Only 'cause<lf>of her I made it this far without getting killed."
M063\MM_M063_E0628.uasset.json,e0628,E0628009,"<chara 506><lf><voice E0628007_0060><lf>Actually, if we hadn't run into her back<lf>there, I probably would've been screwed..."
M063\MM_M063_E0628.uasset.json,e0628,E0628010,"<chara 506><lf><voice E0628008_0060><lf>Maybe I can hold my own in a fight as it is,<lf>but it's not enough. I've gotta know the limits of my<lf>power. Make the wrong call out here, and you're dead..."
M063\MM_M063_E0628.uasset.json,e0628,E0628011,"<chara 506><lf><voice E0628009_0060><lf>Seriously, I really can't thank Master Abdiel enough."
M063\MM_M063_E0628.uasset.json,e0628,E0628012,"<chara 506><lf><voice E0628010_0060><lf>I actually met up with her again after we separated.<lf>She leads others without any hesitation at all. Feels like,<lf>if it's her call, I can go ahead without second-guessing myself."
M063\MM_M063_E0628.uasset.json,e0628,E0628013,"<chara 506><lf><voice E0628011_0060><lf>That reminds me, you know how Director Koshimizu<lf>always asks us what we want to do, or what we<lf>think and stuff? How do you feel about that?"
M063\MM_M063_E0628.uasset.json,e0628,E0628014,It's democratic.
M063\MM_M063_E0628.uasset.json,e0628,E0628015,"<chara 506><lf><voice E0628012_0060><lf>Democratic, huh...? Yeah, I guess if you're<lf>forming your own opinions, then that works, right?"
M063\MM_M063_E0628.uasset.json,e0628,E0628016,"<chara 506><lf><voice E0628013_0060><lf>But for someone without that kinda confidence,<lf>like me, I just feel insecure... I'd rather he decide."
M063\MM_M063_E0628.uasset.json,e0628,E0628017,I think he lacks confidence.
M063\MM_M063_E0628.uasset.json,e0628,E0628018,"<chara 506><lf><voice E0628014_0060><lf>He does, doesn't he!? I mean, isn't it<lf>the leader's job to be on top of things!?"
M063\MM_M063_E0628.uasset.json,e0628,E0628019,"<chara 506><lf><voice E0628015_0060><lf>For someone with no confidence in<lf>themselves, like me, I just feel so insecure...<lf>I just want him to make a decision!"
M063\MM_M063_E0628.uasset.json,e0628,E0628020,It's hard to say.
M063\MM_M063_E0628.uasset.json,e0628,E0628021,"<chara 506><lf><voice E0628016_0060><lf>Oh, was that kind of a tough<lf>question? Sorry 'bout that."
M063\MM_M063_E0628.uasset.json,e0628,E0628022,"<chara 506><lf><voice E0628017_0060><lf>Still, for someone with no confidence in<lf>themselves, like me, I just feel so insecure...<lf>I just want him to make a decision!"
M063\MM_M063_E0628.uasset.json,e0628,E0628023,"<chara 506><lf><voice E0628018_0060><lf>If confidence isn't exactly your strong point,<lf>then it helps to have someone with a plan,<lf>someone like Master Abdiel."
M063\MM_M063_E0628.uasset.json,e0628,E0628024,"<chara 506><lf><voice E0628019_0060><lf>Whoops, sorry. I didn't mean to hold you up!<lf>Let's both be careful out there, yeah?"
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_001,<chara 635><lf><voice V0722_014><lf>Halt. You can go no farther.
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_002,<chara 636><lf><voice V0723_012><lf>Witness the barrier of flame. Not even the strongest<lf>of demons could pass through that unscathed.
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_003,"<chara 635><lf><voice V0722_003><lf>The demons' stronghold lies past here, but our<lf>advance has been halted by this burning wall."
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_004,"<chara 635><lf>If we are to proceed, we must find<lf>some way to dispel the inferno."
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_005,"<chara 635><lf>However, we ourselves are tasked with<lf>standing guard against the forces of chaos."
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_006,<chara 636><lf><voice V0723_003><lf>That is why we require your assistance.
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_007,"<chara 636><lf>Might you seek a means to negate<lf>the fire, in our stead?"
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_008,<chara 635><lf><voice V0722_018><lf>You would be doing us a great service.
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_009,"<chara 635><lf><voice V0722_013><lf>Ahh, so you've found a counter to the flames...?<lf>I see. A protective talisman."
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_010,"<chara 635><lf>I believe it belongs in your hands, then."
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_011,"<chara 636><lf><voice V0723_013><lf>Given your power, we ask that you be the one<lf>to take on Surt, the giant beyond the wall of flame."
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_012,"<chara 635><lf>One of our brethren set off towards Akihabara in the<lf>hopes of finding a countermeasure for the fire,<lf>but there's been no word since."
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_013,"<chara 635><lf>Might I ask you to seek him there, in Akihabara?"
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_014,<chara 636><lf>That may be our best chance at learning<lf>how to pass through the wall of flame.
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_015,<chara 636><lf>I will give you the location of his last point of contact.
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_016,You marked the location on your map.
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_017,"<chara 635><lf><voice V0722_018><lf>Please go and find our brother in Akihabara, and<lf>obtain the means to pass this unholy fire."
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_025,"<chara 503><lf><voice EM0060021_0020><lf>Young man, I'm detecting a powerful<lf>presence from beyond the flames."
M063\MM_M063_EM0060.uasset.json,mm_em0060,em0060_026,<chara 503><lf><voice EM0060022_0020><lf>I advise that we ready ourselves before moving on.
M063\MM_M063_EM0061.uasset.json,mm_em0060,,[NOT FOUND]
M063\MM_M063_EM0063.uasset.json,mm_em0060,,[NOT FOUND]
M063\MM_M063_EM0064.uasset.json,mm_em0060,em0060_027,"<chara 636><lf><voice V0723_013><lf>We are counting on you to vanquish Surt,<lf>the giant beyond the wall of flame."
M063\MM_M063_EM0064.uasset.json,mm_em0060,em0060_028,<chara 635><lf><voice V0722_018><lf>May the Lord grace you with his protection.
M063\MM_M063_EM0065.uasset.json,mm_em0060,,[NOT FOUND]
M063\MM_M063_EM0066.uasset.json,mm_em0060,em0060_018,<chara 615><lf><voice dev256_vo_77><lf>You... You're the Proto-fiend from the<lf>Japanese branch. Your timing is perfect.
M063\MM_M063_EM0066.uasset.json,mm_em0060,em0060_019,"<chara 615><lf>I was attacked by a human wearing an officer's cap.<lf>With these injuries, I cannot continue my mission."
M063\MM_M063_EM0066.uasset.json,mm_em0060,em0060_020,<chara 615><lf><voice dev256_vo_78><lf>I have a favor to ask of you.
M063\MM_M063_EM0066.uasset.json,mm_em0060,em0060_021,"<chara 615><lf>Up ahead, you'll find a shrine. There,<lf>you'll find a Japanese god with the<lf>means to nullify that burning wall."
M063\MM_M063_EM0066.uasset.json,mm_em0060,em0060_022,"<chara 615><lf>I will give you the location, so please. Enter the<lf>shrine and learn their secret in my place."
M063\MM_M063_EM0066.uasset.json,mm_em0060,em0060_023,"<chara 615><lf><voice dev256_vo_79><lf>I will return to headquarters to recover, and report<lf>your progress. We're counting on you."
M063\MM_M063_EM0066.uasset.json,mm_em0060,em0060_024,<chara 615><lf>That path should lead to the shrine.
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_001,<chara 617><lf>I am Decarabia. Are you the one who thwarted Surt?
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_002,"<chara 273><lf><voice dev273_vo_72><lf>Up ahead, you will find Lady Ishtar.<lf>Her power far outclasses that of Surt's."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_003,"<chara 273><lf>Perhaps you'd like to know the secret of her strength?<lf>I'd be glad to tell you, for <c item_begin>20,000 Macca<c item_end>."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_004,"Fine, I'll pay."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_005,Cut that by half.
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_006,You'll tell me for free.
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_007,"<chara 273><lf><voice dev273_vo_74><lf>Do you aim to pay me in goodwill<lf>alone, boy? You lack the funds."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_008,"<chara 273><lf><voice dev273_vo_72><lf>Ah, a generous fellow indeed. I like you!"
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_009,"<chara 273><lf><voice dev273_vo_71><lf>Very generous of you. Yes, a demon should<lf>at least be decent enough to oblige that!"
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_010,"<chara 273><lf><voice dev273_vo_75><lf>You ask me to slash my price, yet you don't even<lf>have the amount you asked for? Do you not<lf>understand your own means, boy!?"
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_011,<chara 273><lf><voice dev273_vo_80><lf>I suppose I shall have to content myself with that.
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_012,"<chara 273><lf><voice dev273_vo_77><lf>The nerve! But I suppose some measure of<lf>boldness is worthy of respect. All right, I'll tell you."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_013,"<chara 273><lf><voice dev273_vo_73><lf>Again!? Does nothing faze you!? Well, there's no<lf>negotiating with some people. I suppose that's that."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_014,"<chara 273><lf><voice dev273_vo_71><lf>There are Magatsuhi conductors right here, at these spots."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_015,<chara 273><lf>I'm coming with you. It seems only fitting that<lf>I witness the moment you topple Lady Ishtar!
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_038,<chara 273><lf><voice dev273_vo_79><lf>The reason Ishtar is invincible is because she<lf>has seven personal accessories that channel<lf>a powerful flow of Magatsuhi into her.
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_039,"<chara 273><lf>They say many gods have tried to steal those<lf>accessories rather than confront her directly,<lf>but their efforts availed them naught."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_040,"<chara 273><lf>But you needn't go to such lengths. You see,<lf>she has a certain weakness you can exploit!"
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_041,"<chara 273><lf><voice dev273_vo_78><lf>...The truth is, there are actually <c look_begin>devices<c look_end><lf><c look_begin>that conduct Magatsuhi<c look_end> hidden<lf>somewhere in the vicinity."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_042,"<chara 273><lf>Armed with these devices, you can direct a flow of<lf>Magatsuhi to yourself, even in a land outside your<lf>control. A rather nightmarish system, I must say."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_043,"<chara 273><lf>In other words, if you can disrupt that system, then<lf>you can thereby sever the flow of Magatsuhi..."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_044,"<chara 273><lf><voice dev273_vo_72><lf>Hitting the supply lines! A most devious stratagem,<lf>no? I might make a fine tactician, I daresay."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_045,<chara 273><lf>All that said... perhaps you'd like to employ<lf>my services? I can reveal all these hidden<lf>devices for you. You need but ask!
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_046,"<chara 273><lf>Finding all <c look_begin>seven hidden devices<c look_end> would be quite a<lf>chore on your own, I'm sure you can imagine."
M063\MM_M063_EM0070.uasset.json,mm_em0070,em0070_047,"<chara 273><lf><voice dev273_vo_74><lf>But such information is valuable, you<lf>understand. <c item_begin>20,000 Macca<c item_end> is my price."
M063\MM_M063_EM0070.uasset.json,mm_em1230,em1230_017,<chara 333><lf><voice dev333_vo_80><lf>Hmph. Looks like you have some<lf>more pressing matters to attend to.
M063\MM_M063_EM0070.uasset.json,mm_em1230,em1230_018,<chara 333><lf>I'll just wait until you're done.
M063\MM_M063_EM0070.uasset.json,mm_em1230,em1230_019,Hua Po parted with you...
M063\MM_M063_EM0071.uasset.json,mm_em0070,em0070_016,There's some sort of device...
M063\MM_M063_EM0071.uasset.json,mm_em0070,em0070_017,"<chara 273><lf><voice dev273_vo_78><lf>This is it. Simply destroy this, and<lf>Lady Ishtar's power will wane."
M063\MM_M063_EM0071.uasset.json,mm_em0070,em0070_018,Will you destroy the device?
M063\MM_M063_EM0071.uasset.json,mm_em0070,em0070_019,"<chara 273><lf><voice dev273_vo_79><lf>Still some other devices around, I see."
M063\MM_M063_EM0071.uasset.json,mm_em0070,em0070_020,"<chara 273><lf>Shall we seek and destroy her other power<lf>sources, or would you rather confront<lf>her now? It's up to you in the end."
M063\MM_M063_EM0071.uasset.json,mm_em0070,em0070_021,"<chara 273><lf>Come on, let's get going. If a lookout spots<lf>us, it's hardly ideal for me, you know."
M063\MM_M063_EM0071.uasset.json,mm_em0070,em0070_022,<chara 273><lf><voice dev273_vo_71><lf>You've disabled all of the devices. Lady Ishtar<lf>has been duly stripped of her power.
